,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
72,979,10650.4,/76561198980152955,0.9440571306228702,408.964,160,0.9427666455272645,408.098,303,0.9448394639477726,399.936,243,0.9330649738550778,394.999,414,0.9372561571974749,390.293,248,0.9399707808445202,389.859,435,0.9407619691795216,387.85,348,0.9505255498399586,386.52,265,0.9463349361519838,385.517,200,0.9230949408072276,384.805,259,0.9402672547973673,0.9274742245987538,9.925
73,990,10622.9,/76561198968135069,0.9289462384533234,410.501,477,0.9263488584937628,403.592,394,0.9227605758644826,398.929,281,0.9293107066113837,394.645,380,0.9207541134434868,392.448,449,0.9171460485337793,391.253,580,0.9161559228911097,385.689,368,0.9227194009968075,384.18,548,0.9218290685410131,381.809,363,0.9267362522793783,380.468,560,0.9232707186108527,0.8710416831851683,10.943000000000001
74,991,10619.6,/76561197982959767,0.9533152293297592,398.116,74,0.9641479773062299,393.04,36,0.9503144425107828,391.462,112,0.9487620412387548,390.421,78,0.9673186693861979,388.111,35,0.9417735459447057,386.917,181,0.9476727121263435,386.189,70,0.9675154630894047,383.62,22,0.9363523530149714,380.907,204,0.9330850947322309,380.67,121,0.9510257528679382,0.94799995314562,8.917999999999997
75,1013,10566.6,/76561198444103005,0.9482560203168509,428.712,68,0.9479597640309034,420.975,39,0.9415464060122642,406.973,111,0.9591953539264372,390.687,38,0.9365283101522287,388.663,103,0.9615156094084105,388.623,130,0.9346532531516062,388.087,203,0.9363170503495004,387.726,113,0.9446102665989003,383.475,305,0.9435964463360664,382.28,149,0.9454178480283169,0.9334177156117963,9.608999999999998
76,1024,10548.2,/76561198845827102,0.966641876024157,404.387,19,0.9627783247827815,399.421,66,0.9669621820497399,395.125,78,0.9711332927059911,394.607,18,0.9589354514803397,389.542,65,0.9655509088352717,387.705,104,0.9346461038018065,385.77,384,0.9673720279677144,381.645,72,0.9629656632502839,378.424,132,0.9610435662234634,377.108,113,0.9618029397121548,0.9611550857061961,7.965000000000001
77,1045,10502,/76561198068047217,0.9356861703540411,395.806,270,0.9590442134812686,394.221,41,0.955751557295071,392.752,152,0.9218961159292269,385.161,428,0.9323554806855306,382.323,497,0.9424891004061174,382.051,170,0.9337385396666704,381.367,365,0.940068452672848,380.993,113,0.9606770843066389,380.727,115,0.9400595227821352,377.011,243,0.9421766237579549,0.9283866668203136,9.516000000000002
78,1059,10481.6,/76561198205579857,0.9412174758855475,403.334,322,0.9422918227532705,396.038,186,0.9547703235866218,388.28,163,0.9120698160902836,387.884,503,0.9354218904798325,387.577,374,0.9241575393605339,385.993,386,0.9500265798927139,385.022,146,0.9355891582974052,380.413,185,0.9430408860012465,378.533,349,0.9295376853309446,378.425,179,0.93681231776784,0.918001831408161,9.962
79,1071,10461.1,/76561198019339749,0.9387513270522447,398.086,397,0.9334241283283033,393.199,229,0.9372617641415881,387.58,212,0.9369714863079821,387.299,532,0.9362034390066988,387.076,390,0.9305246059934653,385.14,431,0.928585517444037,384.518,518,0.9212542520345572,379.446,432,0.9446600859015899,377.711,145,0.9151401938782162,376.342,455,0.9322776800088682,0.8928946421253317,10.203999999999999
80,1093,10418.8,/76561198029929136,0.9155055509451713,395.387,451,0.9398577353319096,393.958,457,0.9086129607868738,392.14,187,0.9194739879424874,386.42,365,0.9349064427807,384.072,349,0.9432977168261623,374.522,154,0.9288839284711758,373.69,108,0.9286340797537104,372.05,478,0.916683006745082,370.576,332,0.9098826387882706,370.406,531,0.9245738048371542,0.9089729703741807,10.566
81,1141,10303.4,/76561198342843782,0.9422223283088075,403.092,329,0.9326664367023112,389.776,184,0.9321701296978184,389.67,226,0.9183755055034517,389.221,291,0.9157022290838436,383.695,463,0.9184870558019576,375.639,285,0.9082064854968914,375.173,393,0.9345197732773888,367.849,319,0.9276044999285706,367.663,556,0.9279243355393884,366.863,786,0.925787877934043,0.9026291413384624,10.469999999999999
82,1143,10299,/76561199013824695,0.949884709057532,412.43,179,0.9275282194539637,411.235,360,0.9347014353661439,404.188,333,0.9499129558867003,398.61,115,0.9149164777973642,396.055,406,0.9284164509727361,384.148,523,0.9586625441212685,382.74,150,0.9428594784599036,378.91,170,0.920955347560588,378.772,438,0.9101196599707618,376.206,683,0.9337957278646962,0.8715323062061803,10.267
83,1146,10288.8,/76561198448726230,0.9258870239006067,394.99,270,0.9245845813654624,386.957,373,0.941194626880757,384.927,203,0.9311647146203508,379.91,430,0.9313245041933236,379.909,225,0.9161843252335989,379.55,402,0.9168360269192994,377.454,388,0.9213302932620488,377.136,338,0.9224268951992979,371.388,435,0.9196814354313433,369.891,585,0.9250614427006087,0.8913985329548905,10.497
84,1184,10217.3,/76561198100671623,0.9431020098104461,383.523,164,0.9427084646825629,383.383,154,0.9372413224503257,380.962,278,0.9194938057940609,379.798,455,0.9385617129295784,378.799,229,0.9431653915989637,376.809,173,0.9436227051350204,370.192,253,0.9402801432938634,368.421,435,0.932586715332283,368.095,527,0.9484101422470892,367.066,203,0.9389172413274194,0.917114442403355,9.556
85,1185,10217.2,/76561198989954991,0.9132363018510632,392.029,357,0.9230957704574737,391.121,450,0.9163253293145608,382.946,495,0.9103853160039957,381.776,460,0.928147280409894,379.87,460,0.91102121733546,378.806,477,0.9106185941206787,377.275,674,0.9103265045731004,375.649,422,0.9095722697420447,375.136,393,0.9253622771779751,374.04,638,0.9158090860986245,0.9029123254489523,11.084999999999997
86,1237,10131,/76561199196196935,0.950705157082618,386.786,165,0.9502566526801066,380.841,292,0.9442083392540987,380.081,271,0.9587295472141241,374.717,129,0.9427940115784291,373.919,246,0.9514981485594115,372.487,66,0.9472644115590504,370.318,66,0.9250981460104158,368.546,302,0.9518752713141805,368.542,118,0.924767312926313,363.859,233,0.9447196998178748,0.9536490457087059,9.134
87,1240,10125.8,/76561198158775117,0.9592095323341395,384.754,20,0.9265771838649445,377.196,294,0.9457249188980965,375.457,141,0.9333630544723927,374.028,203,0.940950990300201,373.58,260,0.9629258840626513,367.942,66,0.9413610098176718,366.965,255,0.9477194597218136,366.777,147,0.9456600485568948,366.283,208,0.925942844712728,365.257,166,0.9429434926741533,0.9372085201332516,9.145
88,1261,10098.5,/76561198435017433,0.9181041118897898,407.227,409,0.9202821980484028,396.275,442,0.9102996232282758,393.588,356,0.910573516901629,393.534,375,0.9095208380583429,391.964,320,0.9255646661613726,390.62,505,0.9142160968552502,389.748,439,0.9191818141690576,389.661,351,0.9277704582052408,377.213,261,0.9071475039482905,377.078,407,0.9162660827465654,0.8798784345657511,11.343
89,1311,10020.1,/76561198784674160,0.9456872272224406,402.035,235,0.9378176032836539,389.251,508,0.9378324305860538,381.078,73,0.9281861311496719,379.493,219,0.936581668175586,377.089,446,0.9368952512091728,373.131,289,0.9400516777497787,372.241,212,0.9283014617054914,370.238,146,0.9284407845145141,369.424,514,0.9326076981698194,368.142,170,0.9352401933766181,0.8739191307988544,9.827
90,1326,9999.69,/76561198131617267,0.9378118203082636,393.537,216,0.9378047028595586,387.182,276,0.9434817173164146,378.364,283,0.9428896403555467,377.772,324,0.9271210352525852,375.078,285,0.9380831434410442,372.25,304,0.9421492633345361,368.394,371,0.9285926369303348,364.198,753,0.9479782252121616,361.946,241,0.9418730834717347,361.344,429,0.9387785268482182,0.8588153011711218,9.518999999999998
91,1329,9988.79,/3500860486672767,0.936232119005748,391.401,409,0.9294791808731713,369.752,326,0.9314992181130461,369.032,257,0.9170901200265213,367.25,460,0.9342778732564189,364.25,340,0.9359473740135043,364.067,576,0.9418873409854411,363.103,165,0.9442763579901938,359.501,201,0.9208774991315858,358.8,687,0.9254642731462263,357.346,456,0.9317031356541857,0.9151473302431792,9.731000000000002
92,1335,9969.58,/2993509784111611,0.9354813142550876,431.266,251,0.937895919557395,390.996,351,0.9103456961148543,383.391,186,0.9295216875092288,371.7,521,0.9339417754679512,369.618,392,0.9248736015584761,366.617,727,0.9211358167004128,364.663,550,0.9014905869267048,359.752,426,0.9101716818785967,359.293,631,0.9241769088341151,358.643,398,0.9229034988802821,0.9088078246302805,10.483999999999998
93,1337,9966.16,/76561198079550305,0.9383841099484885,383.551,266,0.9434740978188817,377.537,168,0.9272012624282381,369.015,502,0.9223462978889624,368.358,142,0.9418791926518938,357.351,247,0.9397103333286233,355.284,90,0.9269338148536356,355.263,229,0.9193119104205362,355.251,166,0.9268228859331268,354.305,520,0.9203364452742954,353.063,486,0.930640035054668,0.8808487237970553,9.695
94,1361,9914.29,/4079059712126321,0.9432161470285265,391.069,235,0.9334300465076588,380.652,431,0.9188248817228954,375.411,272,0.9292583990893424,375.229,567,0.9286185686755893,373.866,351,0.9421820038904924,369.674,61,0.9401713942757067,367.769,133,0.927969148225569,367.326,83,0.9246945154873544,365.874,169,0.9157854991816095,365.17,644,0.9304150604084743,0.9087302241335281,9.985
95,1375,9885.59,/76561198118866273,0.9336259888670668,393.301,216,0.9334077793542318,383.265,149,0.9348756992506467,379.393,159,0.9091637842075193,377.34,200,0.9436226786958221,375.303,214,0.9265510783543769,366.541,260,0.9383356533475034,366.142,157,0.8903456026463185,365.29,167,0.9336954960692855,362.204,201,0.9390452259121914,361.378,438,0.9282668986704964,0.914602661696989,10.114
96,1388,9871.11,/2738194926275594,0.9451006407308374,460.67,122,0.9456073815713721,457.603,151,0.9424983189973508,456.879,112,0.9491453639265945,450.402,146,0.9463997260267124,449.124,192,0.9407648423020161,447.528,206,0.943052779857403,446.767,167,0.9437941570770414,446.408,189,0.9374398491662688,446.028,101,0.942885735368167,445.766,187,0.9436688795023764,0.9286242758149631,11.126999999999999
97,1390,9868.47,/76561198890357715,0.9591565634571823,390.508,39,0.9651584186915101,379.505,45,0.9660802510137336,371.79,84,0.959883876826491,371.395,79,0.9580926309491976,369.597,127,0.9388572969685146,362.158,68,0.9603790055203334,361.872,106,0.9551046835905523,358.642,98,0.9507826931793996,357.373,274,0.9372208961537299,353.994,109,0.9550716316350645,0.9484221068752136,8.162
98,1395,9857.16,/76561198417593567,0.9390621158678443,368.501,214,0.9287038813518967,368.128,336,0.9479609765317915,363.988,238,0.9089588604230892,363.378,212,0.9315885626095324,362.837,420,0.9349087820187021,361.033,300,0.9300479895507564,359.77,293,0.9250389233737984,357.551,549,0.9210841683153195,357.472,425,0.9169866885456605,356.664,133,0.9284340948588392,0.8838270014806244,9.801
99,1460,9717.91,/76561198253114672,0.9468074220319532,370.525,121,0.9527959476323227,363.647,102,0.9347403139760946,360.666,306,0.9249441986661142,355.182,318,0.9203997840265072,353.55,215,0.9310283855893404,351.083,156,0.9308294706847838,350.652,453,0.9451401554905697,349.165,104,0.9360815599128176,348.888,518,0.9164771642566341,348.769,368,0.9339244402267137,0.909835327892825,9.3
100,1473,9691.72,/2183209918367154,0.9327895081495017,377.652,635,0.9376241204468942,361.721,291,0.9287050845089181,360.361,335,0.9316041400963666,359.515,271,0.9105088111193844,359.355,366,0.9275379110052834,356.497,224,0.9311089006735295,352.009,212,0.923775068737868,350.969,182,0.895454444631048,350.895,370,0.9326762311539445,350.016,228,0.9251784220522739,0.9150566579154353,9.873999999999999
101,1534,9614.59,/76561198377497123,0.9265534263545959,367.642,218,0.9041096031274047,360.218,600,0.9210824335919968,359.946,622,0.9300178528115447,357.093,353,0.9046406736454,350.536,620,0.9141390105096547,349.057,579,0.9241111222814249,348.777,568,0.926904346839794,348.612,484,0.8984885084099082,348.226,640,0.907541906846184,347.943,532,0.9157588884417909,0.8775357757206741,10.294999999999998
102,1545,9583.35,/76561198115233160,0.9113856794592675,370.534,182,0.9260010672629787,368.294,462,0.9236836414118982,365.517,563,0.9152024363052995,363.454,355,0.9200196223214127,360.836,189,0.9385388629808645,360.302,107,0.9221930495399135,360.187,692,0.918562622793467,358.957,304,0.9215674505210099,357.081,600,0.9254927986499794,350.504,427,0.9222647231246093,0.9115731350497456,10.149000000000001
103,1557,9564.47,/3109462799094761,0.9199604415757119,380.747,449,0.9317134093788466,375.169,668,0.9460845338743913,363.54,174,0.9285393407787811,360.391,528,0.9469829956216271,355.622,72,0.9383795689404344,354.865,374,0.917478233273081,346.524,271,0.9260154016933353,346.465,276,0.9396196143712889,346.405,437,0.9122385484271334,342.669,394,0.9307012087934631,0.8907812124425031,9.547
104,1584,9521.03,/76561198066100002,0.9282190343380231,365.636,76,0.9425662338832527,363.326,197,0.9356166687800674,361.031,250,0.9243980207063279,356.008,313,0.9316097333700417,353.097,502,0.9408321410453859,353.002,303,0.9416502615445188,350.435,252,0.9059132462528937,347.807,510,0.9357784954725912,344.78,352,0.9223947121736332,344.565,370,0.9308978547566735,0.8834216259998222,9.443999999999999
105,1593,9512.54,/76561198346552171,0.9356503362372439,385.795,418,0.8935450058553133,380.377,523,0.912297794958196,376.152,349,0.913998108161446,374.644,487,0.9135573208399059,368.293,412,0.906402335914164,364.529,460,0.8987481598533503,363.125,482,0.8960686336108635,363.116,466,0.8984480865172417,360.375,513,0.9036202108135324,360.264,623,0.9072335992761257,0.8433689739488571,11.261999999999999
106,1607,9497.14,/76561198141511481,0.9073467908012812,371.884,403,0.9291843973667637,370.99,509,0.9159376823547437,362.415,636,0.9194059680153898,361.04,574,0.924170366553176,358.99,898,0.9346908208293168,358.64,497,0.9219368603973682,358.219,531,0.9118822163846295,357.451,600,0.9020355043738546,356.319,411,0.9151044790538718,356.068,804,0.9181695086130395,0.8660815598934203,10.374
107,1617,9481.4,/76561198188485283,0.9158069776522199,369.482,628,0.9197319978083035,367.295,429,0.9052278462446832,365.243,536,0.9204381375313404,364.56,408,0.8970505963389884,364.026,643,0.9033321582766456,363.9,569,0.9027789368271718,361.563,459,0.9244641514040552,355.635,869,0.9364275017349908,353.487,341,0.9356965073959448,352.328,455,0.9160954811214344,0.842348151413406,10.52
108,1628,9461.21,/76561198444638265,0.9292959947946616,371.225,524,0.9012302714857717,366.341,634,0.9291983077757353,356.92,666,0.9212684954242534,352.55,442,0.9204961532558437,351.637,109,0.9139795184153836,348.066,455,0.9048193197953772,347.946,531,0.9334389717448228,346.412,630,0.907350658169764,339.068,207,0.9259735020077929,338.368,850,0.9187051192869407,0.8536976052768993,10.075
109,1633,9450.95,/76561198798945302,0.9142859422084747,373.199,309,0.917630431133675,365.559,359,0.9292080278235245,364.802,305,0.917037728790389,355.379,367,0.921041336350972,348.535,145,0.9264653852359023,348.462,361,0.928698350972641,345.297,89,0.9322599706070998,340.526,407,0.9282889102394108,338.838,695,0.884781640236968,338.722,349,0.9199697723599056,0.9184098729238704,10.011000000000001
110,1653,9418.19,/76561198043487091,0.9577612751313168,402.435,128,0.957672693245998,387.846,47,0.9529861058474384,372.994,14,0.9433272801909175,358.998,82,0.9415353225048431,357.376,101,0.9554423510328564,357.027,172,0.9622732937328804,351.543,126,0.9532094226859174,351.201,39,0.947747217965526,344.404,44,0.949663845882505,342.535,53,0.9521618808220198,0.9208579815129557,8.351000000000003
111,1669,9397.64,/76561198058371917,0.9323600845638244,365.483,305,0.9116290079046178,364.664,401,0.9270853043760678,360.338,276,0.8898183336885903,350.485,398,0.897660630235341,344.257,512,0.9239579237388105,344.145,461,0.9177148068842437,343.152,306,0.9303387182730377,341.745,256,0.9169995722344324,340.429,644,0.9218049025178636,337.678,368,0.916936928441683,0.8976694919160277,10.101
112,1675,9387.68,/76561197995481542,0.9210269965598337,360.889,106,0.9025117978383316,357.411,392,0.939031208901979,346.391,355,0.914231568949869,345.488,210,0.9489668693342178,344.448,142,0.9381808968837091,342.699,205,0.9302436221681675,341.17,488,0.9258281924889558,337.72,253,0.9408811187689049,337.586,243,0.9314303953052774,336.538,249,0.9292332667199246,0.9137822140949499,9.314000000000002
113,1745,9275.82,/76561198166064523,0.9345876712922184,358.8,386,0.9375320321792947,344.505,301,0.9094801175226046,342.773,187,0.9326531288502495,341.346,427,0.922012327864099,339.903,410,0.925855021951702,337.904,331,0.9172408673381383,337.414,508,0.9196851752765935,334.203,619,0.8975724918137817,334.118,759,0.908476773560529,333.765,446,0.9205095607649213,0.8811468524193024,9.643999999999998
114,1770,9237.4,/76561198096414846,0.9356268366891309,360.281,153,0.9373670123034706,346.896,120,0.9195838662842766,345.248,580,0.9361817890862538,343.679,115,0.9298935726542528,340.822,357,0.9194434151917695,340.779,167,0.901334296668337,337.505,517,0.9308046795032311,335.49,179,0.9334383342652166,334.991,424,0.9228272653204139,331.141,318,0.9266501067966353,0.8910898338748684,9.346
115,1783,9222.64,/76561198327639463,0.9331422910232704,382.265,402,0.9309524907293362,381.662,175,0.9281893636643098,361.885,285,0.9153604092820458,344.229,777,0.9436486222657263,343.516,207,0.9245705785187832,340.321,900,0.9491436900814254,338.531,503,0.9283098704106397,337.032,850,0.936474123228779,335.751,425,0.9406523697022698,335.505,254,0.9330443808906587,0.9083296250507348,9.23
